θname,θindices,simultaneous_coverage_reference_sets,coverage_reference_sets_lb,coverage_reference_sets_ub,pointwise_coverage_reference_sets,simultaneous_coverage_realisations,coverage_realisations_lb,coverage_realisations_ub,pointwise_coverage_realisations,num_boundary_points,num_internal_points,num_points
"[:λ, :C0]","[1, 3]",0.797,0.7707116767418589,0.8215264236759839,"[0.999, 0.999, 0.999, 0.999, 0.999, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.997, 0.997, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.999, 0.999, 0.999, 0.998, 0.998, 0.998, 0.998, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.998, 0.998, 0.998, 0.998, 0.998, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 1.0, 1.0, 0.999, 0.998, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997, 0.996, 0.995, 0.995, 0.995, 0.994, 0.994, 0.994, 0.994, 0.994, 0.994, 0.994, 0.994, 0.993, 0.993, 0.992, 0.989, 0.987, 0.983, 0.981, 0.98, 0.976, 0.974, 0.97, 0.963, 0.958, 0.952, 0.95, 0.947, 0.937, 0.934, 0.927, 0.924, 0.917, 0.911, 0.905, 0.897, 0.891, 0.887, 0.884, 0.882, 0.877, 0.876, 0.87, 0.87, 0.865, 0.861, 0.86, 0.859, 0.857, 0.857, 0.853, 0.854, 0.852, 0.852, 0.852, 0.852, 0.851, 0.851, 0.853, 0.853, 0.856, 0.855, 0.858, 0.863, 0.866, 0.865, 0.867, 0.87, 0.871, 0.875, 0.875, 0.877, 0.878, 0.883, 0.885, 0.889, 0.894, 0.897, 0.9, 0.906, 0.908, 0.908, 0.908, 0.911, 0.914, 0.915, 0.915, 0.917, 0.917, 0.921, 0.922, 0.926, 0.926, 0.926, 0.927, 0.929, 0.931, 0.932, 0.935, 0.937, 0.937, 0.937, 0.941, 0.944, 0.946, 0.946, 0.946, 0.946, 0.947, 0.947, 0.947, 0.948, 0.95, 0.95, 0.95, 0.95, 0.951, 0.951, 0.953, 0.953, 0.954, 0.954, 0.956, 0.956, 0.956, 0.956, 0.956, 0.956, 0.956, 0.956, 0.956]",0.283,0.2552538625382425,0.3120299618316186,"[0.998, 0.997, 0.999, 0.999, 0.998, 0.998, 0.999, 1.0, 0.999, 1.0, 1.0, 0.999, 0.999, 0.996, 1.0, 0.998, 1.0, 0.998, 1.0, 0.999, 0.999, 0.998, 0.999, 0.999, 0.998, 1.0, 0.999, 0.999, 1.0, 0.998, 0.998, 0.998, 1.0, 1.0, 0.999, 0.999, 1.0, 0.998, 1.0, 0.998, 0.999, 0.999, 1.0, 0.999, 0.998, 0.999, 0.999, 0.998, 0.999, 1.0, 1.0, 1.0, 0.999, 0.998, 0.997, 0.996, 0.999, 1.0, 0.999, 0.999, 0.998, 0.997, 1.0, 0.999, 1.0, 0.998, 0.998, 0.999, 0.996, 0.997, 0.998, 1.0, 0.997, 0.999, 0.998, 0.998, 0.998, 0.997, 0.997, 0.996, 0.998, 0.998, 0.997, 0.993, 0.993, 0.996, 0.994, 0.995, 0.998, 0.991, 0.991, 0.991, 0.99, 0.99, 0.993, 0.987, 0.993, 0.996, 0.994, 0.991, 0.99, 0.987, 0.984, 0.987, 0.986, 0.98, 0.988, 0.989, 0.976, 0.987, 0.988, 0.984, 0.982, 0.991, 0.982, 0.983, 0.982, 0.989, 0.992, 0.988, 0.983, 0.975, 0.981, 0.98, 0.977, 0.984, 0.981, 0.987, 0.982, 0.985, 0.979, 0.984, 0.978, 0.978, 0.977, 0.985, 0.989, 0.978, 0.982, 0.984, 0.989, 0.987, 0.986, 0.985, 0.986, 0.982, 0.989, 0.985, 0.98, 0.98, 0.985, 0.984, 0.991, 0.987, 0.981, 0.984, 0.987, 0.986, 0.989, 0.988, 0.988, 0.995, 0.991, 0.991, 0.988, 0.989, 0.995, 0.99, 0.989, 0.992, 0.99, 0.994, 0.989, 0.989, 0.994, 0.991, 0.992, 0.986, 0.988, 0.993, 0.987, 0.989, 0.996, 0.993, 0.988, 0.989, 0.99, 0.993, 0.993, 0.991, 0.993, 0.991, 0.995, 0.994, 0.989, 0.991, 0.996, 0.988, 0.987, 0.992, 0.992]",50,40,40
"[:K, :C0]","[2, 3]",0.748,0.7198849675753815,0.7746465548265207,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.997, 0.997, 0.996, 0.996, 0.996, 0.995, 0.993, 0.994, 0.992, 0.991, 0.99, 0.988, 0.985, 0.984, 0.983, 0.979, 0.975, 0.972, 0.969, 0.967, 0.961, 0.955, 0.949, 0.946, 0.94, 0.93, 0.926, 0.911, 0.903, 0.892, 0.88, 0.873, 0.858, 0.845, 0.837, 0.83, 0.821, 0.818, 0.821, 0.823, 0.832, 0.844, 0.843, 0.85, 0.858, 0.867, 0.878, 0.886, 0.893, 0.902, 0.908, 0.918, 0.923, 0.93, 0.934, 0.937, 0.94, 0.942, 0.946, 0.953, 0.96, 0.967, 0.972, 0.973, 0.975, 0.977, 0.981, 0.984, 0.988, 0.988, 0.989, 0.988, 0.988, 0.99, 0.991, 0.992, 0.994, 0.994, 0.994, 0.994, 0.994, 0.994, 0.995, 0.995, 0.995, 0.996, 0.996, 0.996, 0.996, 0.996, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.539,0.5075282369182008,0.5702415349408811,"[0.999, 0.997, 0.999, 0.999, 0.998, 0.998, 0.999, 1.0, 0.999, 1.0, 1.0, 0.999, 0.999, 0.997, 1.0, 0.999, 1.0, 0.998, 1.0, 0.999, 0.999, 0.998, 0.998, 1.0, 0.998, 1.0, 0.999, 0.999, 0.999, 0.998, 0.997, 0.997, 0.998, 1.0, 0.997, 0.995, 1.0, 0.996, 0.996, 0.994, 0.992, 0.996, 0.994, 0.991, 0.988, 0.99, 0.993, 0.991, 0.989, 0.987, 0.991, 0.986, 0.988, 0.985, 0.988, 0.986, 0.987, 0.989, 0.988, 0.984, 0.985, 0.99, 0.991, 0.984, 0.993, 0.987, 0.986, 0.995, 0.986, 0.995, 0.985, 0.995, 0.988, 0.991, 0.99, 0.988, 0.995, 0.992, 0.994, 0.989, 0.993, 0.995, 0.994, 0.992, 0.994, 0.994, 0.998, 0.995, 0.999, 0.997, 0.996, 0.997, 0.992, 0.993, 0.997, 0.996, 0.997, 0.999, 0.998, 0.997, 0.994, 0.997, 0.994, 0.995, 0.997, 0.994, 0.997, 0.997, 0.995, 0.997, 0.994, 0.995, 0.998, 0.999, 0.997, 0.998, 0.995, 0.996, 0.998, 0.999, 0.995, 0.996, 0.998, 0.995, 0.997, 1.0, 0.998, 1.0, 0.998, 0.997, 0.998, 0.998, 0.997, 0.995, 0.996, 0.999, 0.998, 0.994, 0.999, 1.0, 0.998, 0.997, 0.997, 0.996, 0.998, 0.999, 0.999, 0.998, 0.996, 0.998, 0.998, 0.999, 0.999, 0.996, 0.997, 0.997, 0.999, 0.999, 0.998, 1.0, 0.998, 0.998, 0.998, 0.997, 1.0, 0.998, 1.0, 0.998, 0.999, 0.998, 0.998, 0.999, 0.999, 0.999, 0.998, 0.997, 1.0, 0.997, 0.998, 0.998, 0.996, 1.0, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.998, 0.999, 1.0, 0.999, 0.999, 0.999, 1.0, 0.999, 0.998, 0.998, 0.997]",50,40,40
union,"[[1, 2], [1, 3], [2, 3]]",0.991,0.9829842169301054,0.9958766043396575,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.999, 0.999, 0.999, 0.999, 0.998, 0.998, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 1.0, 1.0, 1.0, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.998, 0.998, 0.998, 0.998, 0.998, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 1.0, 1.0, 1.0, 0.999, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.997, 0.996, 0.996, 0.996, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.997, 0.997, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.753,0.7250489590629917,0.779452720521059,"[0.999, 0.997, 0.999, 0.999, 0.998, 0.998, 0.999, 1.0, 0.999, 1.0, 1.0, 0.999, 0.999, 0.997, 1.0, 0.999, 1.0, 0.998, 1.0, 0.999, 0.999, 0.998, 1.0, 1.0, 0.999, 1.0, 0.999, 0.999, 1.0, 0.998, 0.998, 0.998, 1.0, 1.0, 0.999, 0.999, 1.0, 0.998, 1.0, 0.998, 0.999, 0.999, 1.0, 0.999, 0.998, 0.999, 0.999, 0.998, 0.999, 1.0, 1.0, 1.0, 1.0, 0.998, 0.997, 0.996, 0.999, 1.0, 0.999, 0.999, 0.998, 0.998, 1.0, 0.999, 1.0, 0.998, 0.998, 0.999, 0.996, 0.999, 0.998, 1.0, 0.998, 0.999, 0.999, 0.998, 0.999, 0.998, 0.998, 0.997, 0.999, 0.999, 0.998, 0.995, 0.997, 0.999, 0.999, 0.996, 0.999, 0.998, 0.998, 0.999, 0.998, 0.997, 0.997, 0.998, 0.999, 1.0, 1.0, 0.998, 0.996, 0.999, 0.998, 0.996, 0.997, 0.994, 0.997, 0.997, 0.997, 0.998, 0.996, 0.996, 1.0, 0.999, 0.997, 0.998, 0.997, 0.997, 0.999, 0.999, 0.997, 0.998, 0.998, 0.996, 0.998, 1.0, 0.999, 1.0, 0.999, 0.997, 0.998, 0.998, 0.998, 0.997, 0.998, 0.999, 0.999, 0.995, 0.999, 1.0, 0.998, 0.998, 0.997, 0.997, 0.998, 0.999, 0.999, 0.998, 0.996, 0.998, 0.998, 0.999, 0.999, 0.997, 0.997, 0.997, 0.999, 1.0, 0.999, 1.0, 0.998, 0.998, 1.0, 0.997, 1.0, 0.998, 1.0, 0.998, 0.999, 0.998, 0.998, 0.999, 0.999, 0.999, 0.998, 0.997, 1.0, 0.997, 0.998, 0.998, 0.996, 1.0, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.998, 0.999, 1.0, 0.999, 0.999, 0.999, 1.0, 0.999, 0.998, 0.998, 0.997]",150,120,40
"[:λ, :K]","[1, 2]",0.649,0.6185133989073752,0.6786062068810231,"[0.999, 0.998, 0.997, 0.996, 0.996, 0.994, 0.994, 0.993, 0.993, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.991, 0.988, 0.988, 0.988, 0.984, 0.98, 0.975, 0.972, 0.971, 0.967, 0.966, 0.962, 0.96, 0.953, 0.949, 0.944, 0.937, 0.932, 0.923, 0.915, 0.906, 0.895, 0.879, 0.848, 0.821, 0.806, 0.785, 0.783, 0.772, 0.772, 0.774, 0.777, 0.779, 0.793, 0.807, 0.816, 0.842, 0.86, 0.874, 0.888, 0.896, 0.912, 0.918, 0.927, 0.93, 0.938, 0.947, 0.954, 0.964, 0.974, 0.977, 0.981, 0.984, 0.986, 0.985, 0.986, 0.988, 0.989, 0.992, 0.992, 0.992, 0.993, 0.993, 0.993, 0.993, 0.993, 0.995, 0.995, 0.995, 0.995, 0.997, 0.997, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.547,0.5155473142694611,0.5781752233708395,"[0.997, 0.997, 0.998, 0.999, 0.998, 0.998, 0.998, 1.0, 0.999, 0.996, 1.0, 0.999, 0.999, 0.997, 0.998, 0.998, 1.0, 0.997, 0.996, 0.998, 0.998, 0.998, 0.994, 0.999, 0.995, 0.998, 0.994, 0.997, 0.994, 0.995, 0.992, 0.994, 0.993, 0.993, 0.987, 0.991, 0.991, 0.98, 0.986, 0.986, 0.973, 0.985, 0.982, 0.983, 0.977, 0.986, 0.987, 0.988, 0.976, 0.983, 0.989, 0.982, 0.985, 0.988, 0.991, 0.987, 0.995, 0.994, 0.995, 0.989, 0.993, 0.994, 0.995, 0.991, 0.998, 0.993, 0.996, 0.999, 0.994, 0.999, 0.996, 0.999, 0.997, 0.999, 0.999, 0.997, 0.999, 0.998, 0.998, 0.996, 0.999, 0.999, 0.997, 0.994, 0.997, 0.999, 0.999, 0.996, 0.999, 0.998, 0.998, 0.999, 0.998, 0.996, 0.997, 0.998, 0.999, 1.0, 1.0, 0.998, 0.996, 0.999, 0.998, 0.996, 0.997, 0.994, 0.997, 0.997, 0.997, 0.998, 0.996, 0.996, 1.0, 0.999, 0.997, 0.998, 0.997, 0.997, 0.998, 0.999, 0.997, 0.998, 0.998, 0.996, 0.998, 1.0, 0.999, 1.0, 0.999, 0.997, 0.998, 0.998, 0.998, 0.997, 0.998, 0.999, 0.999, 0.995, 0.999, 1.0, 0.998, 0.998, 0.997, 0.997, 0.998, 0.999, 0.999, 0.998, 0.996, 0.998, 0.998, 0.999, 0.999, 0.997, 0.997, 0.997, 0.999, 1.0, 0.999, 1.0, 0.998, 0.998, 1.0, 0.997, 1.0, 0.998, 1.0, 0.998, 0.999, 0.998, 0.997, 0.999, 0.999, 0.999, 0.998, 0.997, 1.0, 0.997, 0.998, 0.998, 0.996, 1.0, 0.999, 0.999, 0.998, 0.999, 0.999, 0.999, 0.999, 0.999, 0.998, 0.999, 1.0, 0.999, 0.999, 0.999, 1.0, 0.999, 0.998, 0.998, 0.997]",50,80,80
"[:λ, :C0]","[1, 3]",0.797,0.7707116767418589,0.8215264236759839,"[0.999, 0.999, 0.999, 0.999, 0.999, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.997, 0.997, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.999, 0.999, 0.999, 0.998, 0.998, 0.998, 0.998, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.998, 0.998, 0.998, 0.998, 0.998, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 1.0, 1.0, 0.999, 0.998, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997, 0.996, 0.995, 0.995, 0.995, 0.994, 0.994, 0.994, 0.994, 0.994, 0.994, 0.994, 0.994, 0.993, 0.993, 0.992, 0.989, 0.987, 0.983, 0.981, 0.98, 0.976, 0.974, 0.97, 0.963, 0.958, 0.952, 0.95, 0.947, 0.937, 0.934, 0.927, 0.924, 0.917, 0.911, 0.905, 0.897, 0.891, 0.887, 0.884, 0.882, 0.877, 0.876, 0.87, 0.87, 0.865, 0.861, 0.86, 0.859, 0.857, 0.857, 0.853, 0.854, 0.852, 0.852, 0.852, 0.852, 0.851, 0.851, 0.853, 0.853, 0.856, 0.855, 0.858, 0.863, 0.866, 0.865, 0.867, 0.87, 0.871, 0.875, 0.875, 0.877, 0.878, 0.883, 0.885, 0.889, 0.894, 0.897, 0.9, 0.906, 0.908, 0.908, 0.908, 0.911, 0.914, 0.915, 0.915, 0.917, 0.917, 0.921, 0.922, 0.926, 0.926, 0.926, 0.927, 0.929, 0.931, 0.932, 0.935, 0.937, 0.937, 0.937, 0.941, 0.944, 0.946, 0.946, 0.946, 0.946, 0.947, 0.947, 0.947, 0.948, 0.95, 0.95, 0.95, 0.95, 0.951, 0.951, 0.953, 0.953, 0.954, 0.954, 0.956, 0.956, 0.956, 0.956, 0.956, 0.956, 0.956, 0.956, 0.956]",0.283,0.2552538625382425,0.3120299618316186,"[0.998, 0.997, 0.999, 0.999, 0.998, 0.998, 0.999, 1.0, 0.999, 1.0, 1.0, 0.999, 0.999, 0.996, 1.0, 0.998, 1.0, 0.998, 1.0, 0.999, 0.999, 0.998, 0.999, 0.999, 0.998, 1.0, 0.999, 0.999, 1.0, 0.998, 0.998, 0.998, 1.0, 1.0, 0.999, 0.999, 1.0, 0.998, 1.0, 0.998, 0.999, 0.999, 1.0, 0.999, 0.998, 0.999, 0.999, 0.998, 0.999, 1.0, 1.0, 1.0, 0.999, 0.998, 0.997, 0.996, 0.999, 1.0, 0.999, 0.999, 0.998, 0.997, 1.0, 0.999, 1.0, 0.998, 0.998, 0.999, 0.996, 0.997, 0.998, 1.0, 0.997, 0.999, 0.998, 0.998, 0.998, 0.997, 0.997, 0.996, 0.998, 0.998, 0.997, 0.993, 0.993, 0.996, 0.994, 0.995, 0.998, 0.991, 0.991, 0.991, 0.99, 0.99, 0.993, 0.987, 0.993, 0.996, 0.994, 0.991, 0.99, 0.987, 0.984, 0.987, 0.986, 0.98, 0.988, 0.989, 0.976, 0.987, 0.988, 0.984, 0.982, 0.991, 0.982, 0.983, 0.982, 0.989, 0.992, 0.988, 0.983, 0.975, 0.981, 0.98, 0.977, 0.984, 0.981, 0.987, 0.982, 0.985, 0.979, 0.984, 0.978, 0.978, 0.977, 0.985, 0.989, 0.978, 0.982, 0.984, 0.989, 0.987, 0.986, 0.985, 0.986, 0.982, 0.989, 0.985, 0.98, 0.98, 0.985, 0.984, 0.991, 0.987, 0.981, 0.984, 0.987, 0.986, 0.989, 0.988, 0.988, 0.995, 0.991, 0.991, 0.988, 0.989, 0.995, 0.99, 0.989, 0.992, 0.99, 0.994, 0.989, 0.989, 0.994, 0.991, 0.992, 0.986, 0.988, 0.993, 0.987, 0.989, 0.996, 0.993, 0.988, 0.989, 0.99, 0.993, 0.993, 0.991, 0.993, 0.991, 0.995, 0.994, 0.989, 0.991, 0.996, 0.988, 0.987, 0.992, 0.992]",50,80,80
