θname,θindices,n_random_combinations,simultaneous_coverage_reference_sets,coverage_reference_sets_lb,coverage_reference_sets_ub,pointwise_coverage_reference_sets,simultaneous_coverage_realisations,coverage_realisations_lb,coverage_realisations_ub,simultaneous_coverage_realisations_alternate,coverage_realisations_alternate_lb,coverage_realisations_alternate_ub,pointwise_coverage_realisations,num_boundary_points,num_internal_points,num_points
,[0],3,0.958,0.9436497084242552,0.96956529373686,"[0.991, 0.991, 0.99, 0.991, 0.991, 0.992, 0.992, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.994, 0.994, 0.995, 0.994, 0.994, 0.994, 0.995, 0.994, 0.993, 0.993, 0.993, 0.993, 0.994, 0.994, 0.994, 0.994, 0.994, 0.995, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.997, 0.997, 0.996, 0.996, 0.996, 0.995, 0.995, 0.995, 0.995, 0.994, 0.993, 0.994, 0.995, 0.995, 0.995, 0.995, 0.994, 0.993, 0.993, 0.993, 0.992, 0.991, 0.991, 0.99, 0.99, 0.99, 0.99, 0.99, 0.991, 0.991, 0.991, 0.99, 0.989, 0.989, 0.988, 0.987, 0.987, 0.987, 0.987, 0.988, 0.988, 0.989, 0.991, 0.991, 0.991, 0.992, 0.992, 0.993, 0.995, 0.994, 0.993, 0.992, 0.993, 0.994, 0.994, 0.994, 0.994, 0.994, 0.994, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.996, 0.995, 0.995, 0.995, 0.996, 0.996, 0.995, 0.995, 0.994, 0.994, 0.994, 0.994, 0.993, 0.992, 0.992, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.994, 0.994, 0.994, 0.994, 0.994, 0.994, 0.994, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993]",0.577,0.5456906071476102,0.6078547556400602,1.0,0.9963179161031344,1.0,"[0.996, 0.995, 0.997, 0.997, 0.998, 0.998, 0.998, 0.998, 0.998, 0.995, 0.999, 0.999, 0.999, 0.997, 0.998, 0.999, 1.0, 0.997, 0.998, 0.999, 0.998, 0.998, 0.998, 0.999, 0.998, 1.0, 0.997, 0.999, 0.999, 0.998, 0.997, 0.998, 0.999, 1.0, 0.998, 0.998, 1.0, 0.997, 0.998, 0.997, 0.998, 0.999, 1.0, 0.997, 0.998, 0.999, 0.999, 0.996, 0.999, 0.999, 1.0, 1.0, 1.0, 0.996, 0.996, 0.996, 0.999, 1.0, 0.998, 0.996, 0.998, 0.998, 0.999, 0.998, 1.0, 0.997, 0.998, 0.999, 0.994, 0.998, 0.995, 1.0, 0.996, 0.999, 0.998, 0.995, 0.999, 0.998, 0.996, 0.993, 0.997, 0.997, 0.997, 0.993, 0.996, 0.998, 0.996, 0.996, 0.998, 0.996, 0.995, 0.997, 0.993, 0.991, 0.996, 0.993, 0.998, 0.999, 0.998, 0.994, 0.994, 0.995, 0.993, 0.993, 0.997, 0.991, 0.996, 0.995, 0.994, 0.992, 0.993, 0.995, 0.996, 0.997, 0.995, 0.996, 0.995, 0.995, 0.996, 0.997, 0.994, 0.994, 0.992, 0.994, 0.994, 0.998, 0.995, 0.996, 0.995, 0.997, 0.993, 0.996, 0.996, 0.994, 0.992, 0.997, 0.997, 0.993, 0.994, 1.0, 0.997, 0.995, 0.997, 0.997, 0.997, 0.997, 0.996, 0.993, 0.994, 0.998, 0.997, 0.995, 0.996, 0.994, 0.994, 0.994, 0.998, 0.995, 0.998, 0.999, 0.998, 0.998, 0.995, 0.997, 0.999, 0.997, 0.999, 0.998, 0.999, 0.994, 0.996, 0.998, 0.997, 0.999, 0.998, 0.996, 0.997, 0.996, 0.998, 0.996, 0.995, 0.995, 0.998, 0.998, 0.997, 0.996, 0.998, 0.998, 0.998, 0.997, 0.998, 0.999, 0.999, 0.999, 0.997, 0.998, 1.0, 0.996, 0.994, 0.996, 0.994]",150,0,0
"[:λ, :K]","[1, 2]",0,0.363,0.3331368399380181,0.3936725204750732,"[0.986, 0.986, 0.986, 0.986, 0.984, 0.984, 0.983, 0.982, 0.982, 0.982, 0.982, 0.982, 0.98, 0.978, 0.974, 0.971, 0.97, 0.966, 0.96, 0.958, 0.953, 0.951, 0.948, 0.945, 0.942, 0.938, 0.934, 0.922, 0.91, 0.905, 0.889, 0.881, 0.862, 0.84, 0.817, 0.789, 0.759, 0.713, 0.667, 0.63, 0.608, 0.584, 0.552, 0.556, 0.56, 0.564, 0.57, 0.578, 0.594, 0.622, 0.649, 0.683, 0.714, 0.752, 0.784, 0.807, 0.831, 0.851, 0.867, 0.876, 0.886, 0.894, 0.902, 0.909, 0.917, 0.931, 0.939, 0.941, 0.944, 0.951, 0.956, 0.963, 0.966, 0.968, 0.97, 0.973, 0.977, 0.98, 0.98, 0.984, 0.984, 0.985, 0.986, 0.986, 0.988, 0.988, 0.989, 0.991, 0.991, 0.991, 0.992, 0.992, 0.992, 0.995, 0.994, 0.993, 0.992, 0.993, 0.994, 0.994, 0.994, 0.994, 0.994, 0.994, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.996, 0.995, 0.995, 0.995, 0.996, 0.996, 0.995, 0.995, 0.994, 0.994, 0.994, 0.994, 0.993, 0.992, 0.992, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.994, 0.994, 0.994, 0.994, 0.994, 0.994, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993]",0.325,0.29602151106131647,0.35501293143742974,0.998,0.9927941610885425,0.9997576988831227,"[0.996, 0.995, 0.996, 0.994, 0.997, 0.998, 0.997, 0.995, 0.996, 0.995, 0.997, 0.996, 0.999, 0.993, 0.993, 0.994, 0.996, 0.994, 0.994, 0.997, 0.993, 0.995, 0.991, 0.997, 0.988, 0.994, 0.99, 0.993, 0.99, 0.99, 0.987, 0.988, 0.985, 0.984, 0.979, 0.988, 0.974, 0.966, 0.977, 0.973, 0.96, 0.973, 0.97, 0.972, 0.962, 0.965, 0.973, 0.976, 0.966, 0.967, 0.975, 0.974, 0.976, 0.98, 0.984, 0.979, 0.984, 0.987, 0.987, 0.984, 0.987, 0.989, 0.992, 0.988, 0.998, 0.991, 0.989, 0.998, 0.989, 0.997, 0.99, 0.998, 0.993, 0.994, 0.995, 0.994, 0.999, 0.996, 0.996, 0.991, 0.995, 0.997, 0.997, 0.992, 0.996, 0.997, 0.996, 0.995, 0.998, 0.996, 0.995, 0.997, 0.993, 0.991, 0.996, 0.992, 0.997, 0.999, 0.998, 0.994, 0.993, 0.995, 0.993, 0.993, 0.997, 0.991, 0.996, 0.995, 0.993, 0.992, 0.993, 0.995, 0.996, 0.997, 0.995, 0.996, 0.994, 0.995, 0.996, 0.997, 0.994, 0.994, 0.991, 0.994, 0.994, 0.998, 0.995, 0.996, 0.995, 0.997, 0.993, 0.996, 0.996, 0.994, 0.992, 0.997, 0.997, 0.993, 0.994, 1.0, 0.997, 0.995, 0.997, 0.997, 0.997, 0.997, 0.996, 0.993, 0.994, 0.998, 0.997, 0.995, 0.996, 0.994, 0.994, 0.994, 0.998, 0.995, 0.997, 0.999, 0.998, 0.998, 0.995, 0.996, 0.999, 0.997, 0.999, 0.998, 0.999, 0.994, 0.995, 0.998, 0.997, 0.999, 0.998, 0.996, 0.997, 0.996, 0.998, 0.996, 0.995, 0.995, 0.998, 0.998, 0.996, 0.996, 0.998, 0.998, 0.998, 0.997, 0.998, 0.999, 0.999, 0.999, 0.997, 0.998, 1.0, 0.996, 0.993, 0.996, 0.994]",50,40,40
"[:λ, :C0]","[1, 3]",0,0.458,0.4267823940714937,0.4894655464270635,"[0.989, 0.989, 0.989, 0.99, 0.99, 0.991, 0.991, 0.991, 0.991, 0.991, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.993, 0.994, 0.993, 0.993, 0.993, 0.994, 0.993, 0.992, 0.992, 0.992, 0.992, 0.993, 0.993, 0.993, 0.993, 0.994, 0.995, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.997, 0.997, 0.996, 0.996, 0.996, 0.995, 0.995, 0.995, 0.995, 0.994, 0.993, 0.994, 0.995, 0.995, 0.995, 0.995, 0.994, 0.993, 0.993, 0.993, 0.992, 0.991, 0.991, 0.99, 0.99, 0.99, 0.99, 0.99, 0.991, 0.991, 0.991, 0.989, 0.987, 0.984, 0.98, 0.978, 0.974, 0.972, 0.964, 0.952, 0.946, 0.929, 0.922, 0.91, 0.902, 0.885, 0.874, 0.864, 0.846, 0.833, 0.817, 0.801, 0.785, 0.772, 0.757, 0.738, 0.723, 0.713, 0.701, 0.691, 0.685, 0.672, 0.667, 0.653, 0.648, 0.641, 0.629, 0.625, 0.612, 0.606, 0.601, 0.587, 0.579, 0.573, 0.573, 0.566, 0.563, 0.559, 0.552, 0.547, 0.548, 0.551, 0.552, 0.552, 0.556, 0.564, 0.57, 0.573, 0.573, 0.579, 0.584, 0.589, 0.596, 0.6, 0.606, 0.614, 0.62, 0.628, 0.634, 0.645, 0.65, 0.657, 0.667, 0.672, 0.677, 0.68, 0.686, 0.697, 0.702, 0.71, 0.716, 0.72, 0.726, 0.729, 0.734, 0.738, 0.742, 0.748, 0.753, 0.758, 0.761, 0.766, 0.77, 0.774, 0.779, 0.782, 0.788, 0.792, 0.795, 0.8, 0.801, 0.806, 0.808, 0.812, 0.816, 0.82, 0.821, 0.821, 0.821, 0.822, 0.828, 0.828, 0.834, 0.835, 0.838, 0.839, 0.84, 0.841, 0.841, 0.841, 0.844, 0.844, 0.844, 0.845, 0.845, 0.846]",0.086,0.06936253057241368,0.10512026843432665,0.982,0.9717009587509808,0.9892980520705853,"[0.995, 0.995, 0.997, 0.997, 0.996, 0.998, 0.998, 0.997, 0.998, 0.995, 0.999, 0.999, 0.999, 0.996, 0.998, 0.998, 1.0, 0.997, 0.998, 0.999, 0.997, 0.998, 0.997, 0.998, 0.997, 0.999, 0.997, 0.999, 0.999, 0.998, 0.997, 0.998, 0.999, 1.0, 0.998, 0.998, 1.0, 0.997, 0.998, 0.997, 0.998, 0.999, 1.0, 0.997, 0.998, 0.999, 0.999, 0.996, 0.999, 0.999, 1.0, 1.0, 0.999, 0.996, 0.996, 0.996, 0.999, 1.0, 0.998, 0.996, 0.998, 0.997, 0.999, 0.998, 1.0, 0.997, 0.997, 0.999, 0.993, 0.997, 0.991, 1.0, 0.994, 0.997, 0.997, 0.995, 0.997, 0.995, 0.995, 0.99, 0.995, 0.997, 0.993, 0.991, 0.985, 0.991, 0.991, 0.986, 0.993, 0.985, 0.988, 0.986, 0.976, 0.982, 0.984, 0.973, 0.983, 0.988, 0.988, 0.984, 0.985, 0.976, 0.971, 0.969, 0.978, 0.974, 0.977, 0.974, 0.962, 0.973, 0.98, 0.969, 0.963, 0.977, 0.957, 0.974, 0.963, 0.975, 0.973, 0.976, 0.969, 0.956, 0.962, 0.963, 0.962, 0.968, 0.968, 0.975, 0.969, 0.965, 0.962, 0.966, 0.961, 0.955, 0.968, 0.966, 0.978, 0.961, 0.969, 0.974, 0.97, 0.974, 0.971, 0.966, 0.968, 0.965, 0.976, 0.975, 0.964, 0.972, 0.975, 0.966, 0.977, 0.974, 0.969, 0.977, 0.97, 0.972, 0.968, 0.978, 0.98, 0.985, 0.981, 0.976, 0.979, 0.967, 0.986, 0.979, 0.978, 0.987, 0.979, 0.978, 0.978, 0.979, 0.987, 0.983, 0.982, 0.981, 0.977, 0.988, 0.982, 0.978, 0.986, 0.985, 0.984, 0.975, 0.981, 0.984, 0.983, 0.984, 0.988, 0.983, 0.986, 0.988, 0.977, 0.986, 0.989, 0.981, 0.977, 0.977, 0.982]",50,40,40
"[:K, :C0]","[2, 3]",0,0.553,0.521566881877328,0.5841202272039961,"[0.991, 0.991, 0.99, 0.99, 0.991, 0.992, 0.992, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.992, 0.991, 0.991, 0.991, 0.99, 0.989, 0.989, 0.987, 0.987, 0.986, 0.985, 0.983, 0.982, 0.981, 0.98, 0.978, 0.975, 0.973, 0.972, 0.967, 0.964, 0.963, 0.955, 0.947, 0.94, 0.93, 0.912, 0.895, 0.871, 0.853, 0.837, 0.813, 0.803, 0.78, 0.762, 0.746, 0.737, 0.721, 0.709, 0.702, 0.693, 0.693, 0.691, 0.692, 0.696, 0.7, 0.705, 0.718, 0.725, 0.74, 0.754, 0.764, 0.778, 0.788, 0.799, 0.811, 0.823, 0.833, 0.846, 0.852, 0.86, 0.872, 0.877, 0.884, 0.889, 0.897, 0.902, 0.905, 0.912, 0.918, 0.921, 0.93, 0.935, 0.937, 0.938, 0.942, 0.946, 0.957, 0.961, 0.961, 0.965, 0.97, 0.972, 0.973, 0.973, 0.976, 0.977, 0.977, 0.977, 0.98, 0.981, 0.983, 0.986, 0.985, 0.985, 0.984, 0.985, 0.986, 0.987, 0.987, 0.988, 0.988, 0.988, 0.986, 0.985, 0.985, 0.985, 0.985, 0.985, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.986, 0.986, 0.987, 0.988, 0.989, 0.989, 0.989, 0.989, 0.99, 0.99, 0.99, 0.99, 0.991, 0.99, 0.991, 0.992, 0.992, 0.992, 0.992, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993]",0.32,0.2911537108813487,0.3499103818528666,0.999,0.9944410757201734,0.9999746825125088,"[0.996, 0.995, 0.997, 0.996, 0.998, 0.998, 0.998, 0.998, 0.998, 0.995, 0.999, 0.999, 0.999, 0.997, 0.998, 0.999, 1.0, 0.997, 0.997, 0.999, 0.998, 0.998, 0.998, 0.999, 0.997, 1.0, 0.996, 0.999, 0.998, 0.997, 0.997, 0.997, 0.998, 0.998, 0.995, 0.994, 0.998, 0.989, 0.993, 0.991, 0.984, 0.99, 0.988, 0.986, 0.978, 0.988, 0.99, 0.986, 0.974, 0.979, 0.98, 0.975, 0.982, 0.978, 0.975, 0.98, 0.981, 0.976, 0.978, 0.971, 0.977, 0.974, 0.986, 0.971, 0.986, 0.973, 0.98, 0.986, 0.978, 0.99, 0.98, 0.986, 0.981, 0.986, 0.984, 0.985, 0.993, 0.98, 0.986, 0.983, 0.989, 0.991, 0.993, 0.988, 0.99, 0.99, 0.99, 0.99, 0.996, 0.991, 0.991, 0.992, 0.986, 0.987, 0.993, 0.988, 0.994, 0.995, 0.994, 0.991, 0.991, 0.992, 0.988, 0.99, 0.994, 0.987, 0.992, 0.993, 0.99, 0.992, 0.992, 0.994, 0.993, 0.996, 0.993, 0.991, 0.992, 0.994, 0.996, 0.997, 0.994, 0.99, 0.991, 0.994, 0.994, 0.997, 0.994, 0.993, 0.994, 0.995, 0.992, 0.993, 0.995, 0.993, 0.989, 0.997, 0.997, 0.992, 0.994, 0.999, 0.997, 0.995, 0.997, 0.995, 0.997, 0.997, 0.996, 0.993, 0.994, 0.996, 0.997, 0.995, 0.995, 0.994, 0.993, 0.994, 0.998, 0.995, 0.998, 0.999, 0.998, 0.998, 0.995, 0.997, 0.999, 0.997, 0.999, 0.998, 0.998, 0.994, 0.996, 0.998, 0.997, 0.998, 0.998, 0.996, 0.997, 0.996, 0.998, 0.996, 0.995, 0.995, 0.998, 0.998, 0.997, 0.996, 0.998, 0.998, 0.998, 0.997, 0.997, 0.999, 0.999, 0.999, 0.997, 0.998, 1.0, 0.996, 0.994, 0.995, 0.994]",50,40,40
,[0],1,0.438,0.4069707645658111,0.4693952746559016,"[0.99, 0.99, 0.99, 0.99, 0.99, 0.991, 0.991, 0.992, 0.992, 0.992, 0.992, 0.992, 0.991, 0.991, 0.989, 0.987, 0.987, 0.987, 0.984, 0.984, 0.981, 0.979, 0.977, 0.976, 0.975, 0.972, 0.97, 0.969, 0.964, 0.96, 0.957, 0.953, 0.946, 0.941, 0.931, 0.922, 0.914, 0.899, 0.882, 0.865, 0.849, 0.837, 0.815, 0.804, 0.8, 0.802, 0.797, 0.792, 0.798, 0.801, 0.801, 0.809, 0.819, 0.825, 0.832, 0.835, 0.841, 0.848, 0.855, 0.858, 0.864, 0.868, 0.868, 0.872, 0.878, 0.887, 0.895, 0.897, 0.901, 0.907, 0.915, 0.921, 0.927, 0.933, 0.933, 0.936, 0.938, 0.94, 0.944, 0.945, 0.948, 0.95, 0.953, 0.956, 0.956, 0.955, 0.944, 0.945, 0.94, 0.939, 0.934, 0.928, 0.929, 0.926, 0.917, 0.911, 0.906, 0.905, 0.898, 0.89, 0.885, 0.882, 0.875, 0.872, 0.871, 0.869, 0.867, 0.868, 0.862, 0.863, 0.864, 0.86, 0.858, 0.855, 0.852, 0.849, 0.843, 0.837, 0.835, 0.835, 0.831, 0.83, 0.83, 0.827, 0.828, 0.826, 0.827, 0.825, 0.826, 0.827, 0.829, 0.83, 0.834, 0.835, 0.841, 0.844, 0.846, 0.848, 0.85, 0.851, 0.854, 0.853, 0.857, 0.861, 0.865, 0.867, 0.87, 0.873, 0.876, 0.877, 0.878, 0.881, 0.885, 0.888, 0.892, 0.893, 0.895, 0.898, 0.9, 0.902, 0.902, 0.905, 0.906, 0.907, 0.91, 0.912, 0.915, 0.918, 0.918, 0.921, 0.923, 0.926, 0.928, 0.93, 0.931, 0.932, 0.936, 0.937, 0.939, 0.941, 0.941, 0.942, 0.942, 0.942, 0.942, 0.943, 0.943, 0.945, 0.946, 0.947, 0.947, 0.947, 0.948, 0.948, 0.948, 0.948, 0.948, 0.948, 0.948, 0.948, 0.948]",0.246,0.21958662206679855,0.27391766918158833,0.992,0.9842979508239253,0.9965400238346707,"[0.995, 0.995, 0.997, 0.996, 0.997, 0.998, 0.998, 0.995, 0.996, 0.995, 0.999, 0.997, 0.999, 0.996, 0.997, 0.997, 0.998, 0.996, 0.997, 0.998, 0.997, 0.997, 0.995, 0.997, 0.992, 0.996, 0.994, 0.999, 0.997, 0.996, 0.991, 0.996, 0.993, 0.994, 0.993, 0.994, 0.988, 0.98, 0.991, 0.988, 0.987, 0.993, 0.989, 0.986, 0.977, 0.985, 0.984, 0.983, 0.978, 0.979, 0.988, 0.983, 0.984, 0.986, 0.985, 0.988, 0.987, 0.989, 0.988, 0.983, 0.986, 0.988, 0.991, 0.986, 0.994, 0.986, 0.989, 0.993, 0.986, 0.993, 0.986, 0.996, 0.991, 0.992, 0.992, 0.992, 0.995, 0.991, 0.99, 0.987, 0.993, 0.995, 0.995, 0.988, 0.992, 0.993, 0.992, 0.993, 0.997, 0.992, 0.992, 0.993, 0.985, 0.986, 0.991, 0.982, 0.991, 0.994, 0.994, 0.988, 0.99, 0.987, 0.985, 0.98, 0.989, 0.985, 0.987, 0.989, 0.979, 0.982, 0.988, 0.988, 0.987, 0.989, 0.981, 0.988, 0.985, 0.986, 0.987, 0.99, 0.986, 0.977, 0.985, 0.984, 0.983, 0.991, 0.984, 0.989, 0.99, 0.987, 0.982, 0.992, 0.985, 0.986, 0.983, 0.987, 0.993, 0.981, 0.988, 0.991, 0.989, 0.987, 0.989, 0.982, 0.984, 0.986, 0.988, 0.987, 0.983, 0.987, 0.989, 0.987, 0.991, 0.985, 0.983, 0.988, 0.985, 0.984, 0.99, 0.993, 0.991, 0.989, 0.987, 0.993, 0.992, 0.99, 0.995, 0.991, 0.991, 0.992, 0.99, 0.993, 0.993, 0.992, 0.997, 0.992, 0.989, 0.989, 0.991, 0.993, 0.99, 0.987, 0.993, 0.996, 0.995, 0.989, 0.992, 0.991, 0.994, 0.991, 0.992, 0.996, 0.995, 0.997, 0.993, 0.994, 0.996, 0.989, 0.989, 0.99, 0.992]",50,40,40
,[0],2,0.849,0.825284533961809,0.8706386379973464,"[0.99, 0.99, 0.989, 0.99, 0.99, 0.991, 0.991, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.991, 0.991, 0.991, 0.992, 0.992, 0.991, 0.99, 0.99, 0.99, 0.989, 0.988, 0.988, 0.988, 0.988, 0.987, 0.987, 0.987, 0.987, 0.985, 0.984, 0.983, 0.979, 0.976, 0.973, 0.97, 0.962, 0.956, 0.949, 0.946, 0.939, 0.929, 0.93, 0.926, 0.921, 0.914, 0.921, 0.925, 0.926, 0.932, 0.933, 0.94, 0.945, 0.952, 0.953, 0.955, 0.956, 0.96, 0.964, 0.967, 0.972, 0.975, 0.976, 0.977, 0.98, 0.983, 0.985, 0.986, 0.987, 0.987, 0.987, 0.987, 0.986, 0.985, 0.984, 0.983, 0.983, 0.982, 0.982, 0.982, 0.981, 0.981, 0.982, 0.981, 0.981, 0.983, 0.982, 0.982, 0.985, 0.985, 0.985, 0.985, 0.986, 0.986, 0.986, 0.988, 0.988, 0.988, 0.989, 0.99, 0.99, 0.991, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.993, 0.992, 0.992, 0.992, 0.992, 0.992, 0.991, 0.992, 0.991, 0.991, 0.991, 0.991, 0.99, 0.989, 0.989, 0.991, 0.991, 0.992, 0.992, 0.992, 0.992, 0.993, 0.993, 0.993, 0.993, 0.994, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993]",0.525,0.4935140489638566,0.5563383743642378,1.0,0.9963179161031344,1.0,"[0.996, 0.995, 0.997, 0.997, 0.998, 0.998, 0.998, 0.998, 0.998, 0.995, 0.999, 0.999, 0.999, 0.997, 0.998, 0.998, 1.0, 0.997, 0.997, 0.999, 0.998, 0.998, 0.998, 0.999, 0.998, 1.0, 0.996, 0.999, 0.999, 0.998, 0.997, 0.997, 0.998, 1.0, 0.998, 0.998, 0.999, 0.995, 0.997, 0.995, 0.996, 0.998, 0.995, 0.994, 0.991, 0.997, 0.998, 0.995, 0.99, 0.993, 0.995, 0.991, 0.992, 0.993, 0.994, 0.994, 0.998, 0.995, 0.998, 0.994, 0.997, 0.997, 0.996, 0.995, 1.0, 0.997, 0.994, 0.998, 0.992, 0.998, 0.993, 1.0, 0.995, 0.998, 0.997, 0.995, 0.999, 0.998, 0.996, 0.992, 0.997, 0.997, 0.997, 0.993, 0.996, 0.998, 0.995, 0.995, 0.998, 0.995, 0.995, 0.997, 0.992, 0.991, 0.995, 0.99, 0.997, 0.999, 0.997, 0.994, 0.993, 0.995, 0.992, 0.99, 0.997, 0.989, 0.995, 0.994, 0.992, 0.992, 0.993, 0.995, 0.995, 0.996, 0.995, 0.995, 0.995, 0.995, 0.996, 0.997, 0.994, 0.992, 0.992, 0.994, 0.994, 0.998, 0.995, 0.996, 0.995, 0.996, 0.993, 0.995, 0.995, 0.994, 0.99, 0.997, 0.997, 0.993, 0.994, 0.999, 0.997, 0.995, 0.997, 0.997, 0.997, 0.997, 0.996, 0.993, 0.994, 0.997, 0.997, 0.995, 0.996, 0.994, 0.993, 0.994, 0.998, 0.995, 0.997, 0.999, 0.998, 0.998, 0.995, 0.996, 0.999, 0.997, 0.999, 0.998, 0.999, 0.994, 0.996, 0.998, 0.997, 0.999, 0.998, 0.996, 0.997, 0.996, 0.998, 0.996, 0.995, 0.995, 0.998, 0.998, 0.997, 0.996, 0.998, 0.998, 0.998, 0.997, 0.998, 0.999, 0.999, 0.999, 0.997, 0.998, 1.0, 0.996, 0.994, 0.996, 0.994]",100,80,40
