θname,θindex,n_random_combinations,simultaneous_coverage_reference_sets,coverage_reference_sets_lb,coverage_reference_sets_ub,pointwise_coverage_reference_sets,simultaneous_coverage_realisations,coverage_realisations_lb,coverage_realisations_ub,simultaneous_coverage_realisations_alternate,coverage_realisations_alternate_lb,coverage_realisations_alternate_ub,pointwise_coverage_realisations,num_points_in_interval,num_points
,0,3,0.363,0.3331368399380181,0.3936725204750732,"[0.991, 0.991, 0.991, 0.991, 0.991, 0.992, 0.992, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.992, 0.99, 0.989, 0.99, 0.988, 0.988, 0.987, 0.986, 0.985, 0.984, 0.982, 0.979, 0.977, 0.974, 0.972, 0.968, 0.963, 0.958, 0.953, 0.939, 0.929, 0.91, 0.896, 0.873, 0.845, 0.805, 0.778, 0.754, 0.731, 0.717, 0.696, 0.681, 0.68, 0.674, 0.681, 0.69, 0.702, 0.717, 0.745, 0.771, 0.797, 0.823, 0.837, 0.852, 0.867, 0.881, 0.888, 0.898, 0.905, 0.913, 0.925, 0.934, 0.939, 0.941, 0.946, 0.95, 0.955, 0.958, 0.961, 0.962, 0.965, 0.966, 0.966, 0.965, 0.964, 0.964, 0.958, 0.957, 0.947, 0.938, 0.936, 0.931, 0.918, 0.908, 0.898, 0.89, 0.876, 0.862, 0.848, 0.84, 0.83, 0.818, 0.811, 0.809, 0.8, 0.796, 0.793, 0.792, 0.788, 0.784, 0.782, 0.78, 0.779, 0.781, 0.78, 0.784, 0.788, 0.797, 0.801, 0.805, 0.808, 0.808, 0.815, 0.823, 0.831, 0.839, 0.847, 0.853, 0.858, 0.862, 0.868, 0.874, 0.88, 0.885, 0.889, 0.896, 0.903, 0.904, 0.908, 0.917, 0.923, 0.929, 0.932, 0.938, 0.945, 0.948, 0.952, 0.955, 0.959, 0.96, 0.96, 0.964, 0.965, 0.968, 0.969, 0.971, 0.974, 0.974, 0.975, 0.978, 0.978, 0.979, 0.98, 0.981, 0.981, 0.982, 0.982, 0.983, 0.983, 0.984, 0.984, 0.984, 0.984, 0.985, 0.986, 0.987, 0.987, 0.987, 0.988, 0.989, 0.991, 0.992, 0.992, 0.992, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993]",0.849,0.825284533961809,0.8706386379973464,0.968,0.9551240971649907,0.9780111503943576,"[1.0, 1.0, 1.0, 1.0, 1.0, 0.999, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.999, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.999, 1.0, 1.0, 1.0, 0.999, 1.0, 0.999, 1.0, 1.0, 1.0, 0.998, 0.998, 0.998, 1.0, 0.998, 0.997, 0.999, 0.999, 1.0, 0.996, 0.998, 0.998, 0.997, 0.999, 0.998, 0.997, 0.996, 0.996, 0.995, 1.0, 1.0, 0.999, 0.999, 0.996, 0.996, 0.997, 0.999, 1.0, 0.998, 0.996, 0.998, 0.998, 1.0, 0.999, 1.0, 0.999, 0.997, 1.0, 0.997, 1.0, 1.0, 1.0, 1.0, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.997, 1.0, 0.999, 1.0, 1.0, 0.999, 1.0, 0.999, 0.999, 1.0, 0.999, 0.998, 0.999, 0.997, 0.997, 0.999, 0.999, 0.999, 1.0, 0.999, 0.997, 0.997, 0.998, 0.999, 0.996, 0.997, 0.994, 0.998, 0.998, 0.998, 0.998, 0.999, 0.999, 1.0, 1.0, 0.997, 0.998, 0.997, 0.998, 1.0, 0.999, 0.999, 0.995, 0.999, 0.998, 0.999, 0.999, 0.999, 1.0, 1.0, 0.999, 0.998, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.998, 1.0, 1.0, 1.0, 1.0, 1.0, 0.996, 0.998, 1.0, 0.999, 1.0, 1.0, 0.999, 1.0, 1.0, 1.0, 1.0, 1.0, 0.999, 1.0, 1.0, 0.999, 1.0, 1.0, 1.0, 0.999, 0.998, 1.0, 0.999, 1.0, 1.0, 0.999, 0.999, 1.0, 1.0, 1.0, 1.0, 0.999, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.999, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.999, 0.999, 1.0, 0.999]",120,40
λ,1,0,0.033,0.022822383349459574,0.04603398181702323,"[0.985, 0.983, 0.982, 0.982, 0.982, 0.982, 0.981, 0.981, 0.98, 0.979, 0.977, 0.975, 0.973, 0.971, 0.967, 0.962, 0.958, 0.954, 0.95, 0.945, 0.943, 0.937, 0.934, 0.926, 0.916, 0.912, 0.897, 0.883, 0.871, 0.86, 0.84, 0.82, 0.794, 0.762, 0.735, 0.689, 0.647, 0.59, 0.523, 0.465, 0.412, 0.356, 0.326, 0.307, 0.31, 0.325, 0.347, 0.378, 0.433, 0.485, 0.538, 0.592, 0.64, 0.695, 0.734, 0.77, 0.81, 0.829, 0.85, 0.867, 0.881, 0.888, 0.898, 0.905, 0.913, 0.925, 0.934, 0.939, 0.941, 0.946, 0.95, 0.955, 0.958, 0.961, 0.961, 0.964, 0.965, 0.965, 0.964, 0.963, 0.961, 0.955, 0.949, 0.942, 0.928, 0.922, 0.905, 0.888, 0.873, 0.86, 0.845, 0.827, 0.811, 0.787, 0.763, 0.735, 0.71, 0.697, 0.68, 0.66, 0.638, 0.621, 0.603, 0.586, 0.572, 0.557, 0.541, 0.528, 0.514, 0.502, 0.493, 0.482, 0.466, 0.457, 0.446, 0.437, 0.428, 0.419, 0.412, 0.409, 0.401, 0.397, 0.387, 0.38, 0.382, 0.381, 0.378, 0.377, 0.374, 0.375, 0.375, 0.376, 0.371, 0.374, 0.379, 0.378, 0.383, 0.39, 0.399, 0.4, 0.399, 0.407, 0.413, 0.421, 0.427, 0.441, 0.452, 0.467, 0.475, 0.486, 0.494, 0.5, 0.514, 0.523, 0.537, 0.546, 0.554, 0.563, 0.57, 0.581, 0.587, 0.595, 0.604, 0.612, 0.617, 0.63, 0.636, 0.645, 0.652, 0.66, 0.668, 0.672, 0.68, 0.682, 0.688, 0.694, 0.698, 0.703, 0.708, 0.714, 0.717, 0.719, 0.723, 0.726, 0.734, 0.737, 0.741, 0.744, 0.746, 0.747, 0.747, 0.748, 0.751, 0.752, 0.755, 0.758, 0.759, 0.759, 0.76, 0.761, 0.762]",0.592,0.5608053224405999,0.622651415555399,0.857,0.8337528434032783,0.8781213571241084,"[1.0, 1.0, 1.0, 1.0, 1.0, 0.999, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.999, 1.0, 1.0, 1.0, 1.0, 0.999, 0.999, 0.999, 1.0, 0.998, 1.0, 0.998, 1.0, 0.998, 0.998, 0.996, 0.995, 0.996, 0.996, 0.996, 0.999, 0.997, 0.995, 0.996, 0.992, 0.991, 0.991, 0.99, 0.994, 0.99, 0.993, 0.994, 0.995, 0.994, 0.995, 0.99, 0.995, 0.998, 0.998, 0.999, 0.992, 0.995, 0.996, 0.999, 0.999, 0.998, 0.995, 0.998, 0.998, 1.0, 0.999, 1.0, 0.998, 0.997, 1.0, 0.997, 1.0, 1.0, 1.0, 1.0, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.997, 1.0, 0.999, 1.0, 1.0, 0.999, 1.0, 0.998, 0.999, 1.0, 0.998, 0.998, 0.998, 0.996, 0.996, 0.999, 0.997, 0.999, 0.999, 0.999, 0.996, 0.994, 0.996, 0.997, 0.996, 0.997, 0.993, 0.996, 0.996, 0.995, 0.994, 0.997, 0.996, 0.996, 0.997, 0.994, 0.996, 0.995, 0.994, 0.996, 0.996, 0.992, 0.989, 0.993, 0.996, 0.996, 0.998, 0.995, 0.998, 0.993, 0.994, 0.989, 0.994, 0.995, 0.992, 0.989, 0.996, 0.997, 0.991, 0.994, 0.998, 0.997, 0.994, 0.997, 0.994, 0.996, 0.996, 0.998, 0.994, 0.993, 0.997, 0.997, 0.996, 0.995, 0.994, 0.99, 0.994, 0.999, 0.995, 0.997, 0.999, 0.998, 0.998, 0.995, 0.996, 0.998, 0.998, 0.999, 0.997, 0.997, 0.995, 0.995, 0.998, 0.997, 0.998, 0.998, 0.997, 0.997, 0.996, 0.998, 0.998, 0.996, 0.996, 0.998, 0.998, 0.996, 0.998, 0.998, 0.998, 0.999, 0.997, 0.998, 0.998, 0.999, 0.999, 0.997, 0.998, 1.0, 0.997, 0.995, 0.996, 0.995]",60,60
K,2,0,0.017,0.009933512592716534,0.027079496864851338,"[0.591, 0.584, 0.579, 0.574, 0.568, 0.562, 0.554, 0.545, 0.537, 0.53, 0.518, 0.51, 0.501, 0.492, 0.48, 0.47, 0.454, 0.436, 0.426, 0.412, 0.394, 0.383, 0.362, 0.349, 0.336, 0.314, 0.299, 0.274, 0.259, 0.242, 0.22, 0.198, 0.19, 0.182, 0.173, 0.166, 0.153, 0.153, 0.162, 0.175, 0.185, 0.204, 0.237, 0.267, 0.302, 0.346, 0.374, 0.404, 0.432, 0.463, 0.486, 0.504, 0.519, 0.53, 0.531, 0.537, 0.537, 0.531, 0.528, 0.518, 0.512, 0.505, 0.498, 0.491, 0.481, 0.464, 0.454, 0.437, 0.426, 0.413, 0.402, 0.399, 0.4, 0.395, 0.393, 0.393, 0.396, 0.404, 0.412, 0.427, 0.43, 0.434, 0.445, 0.454, 0.459, 0.476, 0.485, 0.49, 0.496, 0.503, 0.514, 0.522, 0.53, 0.544, 0.548, 0.555, 0.566, 0.579, 0.589, 0.596, 0.605, 0.617, 0.629, 0.639, 0.654, 0.663, 0.674, 0.683, 0.695, 0.703, 0.717, 0.726, 0.742, 0.754, 0.764, 0.77, 0.774, 0.785, 0.796, 0.81, 0.819, 0.829, 0.836, 0.844, 0.85, 0.857, 0.865, 0.872, 0.879, 0.883, 0.892, 0.902, 0.903, 0.907, 0.916, 0.922, 0.93, 0.932, 0.937, 0.945, 0.948, 0.952, 0.954, 0.958, 0.96, 0.96, 0.964, 0.965, 0.968, 0.969, 0.971, 0.974, 0.974, 0.975, 0.978, 0.978, 0.979, 0.98, 0.981, 0.981, 0.982, 0.982, 0.983, 0.983, 0.984, 0.984, 0.984, 0.984, 0.985, 0.986, 0.987, 0.987, 0.987, 0.988, 0.989, 0.991, 0.992, 0.992, 0.992, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993]",0.504,0.47253835633851116,0.5354380319861467,0.796,0.7696691682398447,0.8205749456359209,"[0.996, 0.995, 0.992, 0.992, 0.992, 0.995, 0.993, 0.994, 0.995, 0.988, 0.994, 0.994, 0.992, 0.989, 0.989, 0.987, 0.991, 0.989, 0.987, 0.986, 0.99, 0.992, 0.983, 0.993, 0.98, 0.99, 0.985, 0.988, 0.988, 0.984, 0.986, 0.992, 0.988, 0.99, 0.987, 0.99, 0.992, 0.985, 0.988, 0.991, 0.986, 0.991, 0.99, 0.992, 0.991, 0.993, 0.99, 0.989, 0.985, 0.992, 0.996, 0.995, 0.995, 0.992, 0.992, 0.993, 0.994, 0.995, 0.997, 0.99, 0.994, 0.994, 0.997, 0.989, 0.998, 0.991, 0.987, 0.995, 0.989, 0.996, 0.989, 0.997, 0.991, 0.993, 0.993, 0.994, 0.997, 0.992, 0.994, 0.991, 0.996, 0.998, 0.994, 0.993, 0.993, 0.994, 0.992, 0.993, 0.996, 0.996, 0.994, 0.992, 0.993, 0.994, 0.997, 0.994, 0.997, 0.999, 0.996, 0.995, 0.996, 0.994, 0.994, 0.994, 0.996, 0.993, 0.998, 0.996, 0.994, 0.998, 0.999, 0.998, 0.999, 1.0, 0.997, 0.998, 0.997, 0.998, 1.0, 0.999, 0.998, 0.995, 0.999, 0.998, 0.999, 0.998, 0.998, 1.0, 1.0, 0.998, 0.998, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.998, 1.0, 1.0, 1.0, 1.0, 1.0, 0.996, 0.998, 1.0, 0.999, 1.0, 1.0, 0.999, 1.0, 1.0, 1.0, 1.0, 1.0, 0.999, 1.0, 1.0, 0.999, 1.0, 1.0, 1.0, 0.999, 0.998, 1.0, 0.999, 1.0, 1.0, 0.999, 0.999, 1.0, 1.0, 1.0, 1.0, 0.999, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.999, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.999, 0.999, 1.0, 0.999]",60,60
